year,ward_number,source_url,source_capture,source_sha256
2022,50,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5300,2026-09-12T03:43:50.557493+00:00,5355260bd361f54f8ec9c9a44aa11b12a48d8c181c23a38b7600c77d4eb071cf
2022,51,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5308,2026-09-12T03:43:50.076352+00:00,b16544421ef8b9c0811c8872b97244819617cab1da454b3bc865f4f45b0f20d0
2022,52,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5324,2026-09-12T03:43:50.276963+00:00,b725eb49e1796db73b23dd33bee71c8f32cc2ffb41258bcc43d9bdb64d2873a4
2022,53,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5327,2026-09-12T03:43:58.560808+00:00,4fd4050b60290108f338bdff79bb7b366c96cc47d164bb99f910ccdfe0d1ef50
2022,54,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4917,2026-09-12T03:43:51.318919+00:00,5bd81793669d77e845b0fa59cfc63d3fe5626fe931180c9f46e3119261e4b208
2022,55,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6348,2026-09-12T03:43:50.765578+00:00,7ac4cf258e08ac367d14cd4797b29bea66875252944bce272828c9443bcbf3db
2022,56,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5352,2026-09-12T03:43:50.976926+00:00,5d0d33f186dd55b50f6f8c818f55a2275e9fb0c3e92032f9b45f7414587902ef
2022,57,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5355,2026-09-12T03:43:51.237765+00:00,ff10a7a4b150882a12214585d86a8bd75a5fb7266a390426de3234049300d93f
2022,58,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5360,2026-09-12T03:43:51.450910+00:00,bc4e746f9247b9e154a1991d2057ab88273ae921c9ded91bc1379c072597bfd7
2022,59,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5378,2026-09-12T03:43:51.526878+00:00,2e5031c2f50ac19e32bccb238e4dbcaf17fd4021ac8b90ad338e9e82a721f7e4
2022,60,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5388,2026-09-12T03:43:51.748190+00:00,e6ad9a10404db1e06de527e261511472c3c7fde94f5b8b1de022508fbd82f406
2022,61,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5397,2026-09-12T03:43:58.562280+00:00,fe41b5c03634010f871e3b47a0517651af379fefeddbb6602cd43fc1c502953f
2022,62,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5447,2026-09-12T03:43:51.983428+00:00,43c54cfc6d5237d1519e0bf6a11af6d793c6d770bd2facac74850a611e1496aa
2022,63,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5462,2026-09-12T03:43:51.983918+00:00,db781eb1e017828dd0cc1638c4d14f78ddd7cb5c5e7170876b74455668d3644c
2022,64,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5472,2026-09-12T03:43:52.269843+00:00,77d40a5f5de8719f9c6c05f8b09421704d8f4772af7e1953fecb88f0600220bc
2022,65,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5475,2026-09-12T03:43:52.270174+00:00,149694339663da8acf47bef4b33831d4d9cda0463acd2ca2308bff52f48822f0
2022,66,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5480,2026-09-12T03:43:52.475742+00:00,db5bc7f5d1b7c0e296e6c09f49e5d96dc95c9a342acf7b13f0b580d42c626287
2022,67,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5580,2026-09-12T03:43:52.477200+00:00,3223f6ca25b78c9951eee20ad3a9ddaca311900eacd77a0de958305d8a0e1b8e
2022,68,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5585,2026-09-12T03:43:52.679372+00:00,6658367f23eab177059e998ebc62db1f282d0dfa0b7a68efb3390ce586ddc80e
2022,69,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5590,2026-09-12T03:43:52.680234+00:00,043a3cb507c28074cd8c2a3caf2b3482e2fedc7ccc5b2764e53dd4bd7a70ec70
2022,70,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5597,2026-09-12T03:43:52.881820+00:00,30d081794b9729cce8b375f379a663a91e687d42685fdf52afea60d67e3fd0ec
2022,71,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6367,2026-09-12T03:43:52.882114+00:00,06945375e6e14c8be2bcccd5972c95022270c0174c4ebfc7dd837e8cc65310c9
2022,72,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5603,2026-09-12T03:43:53.085281+00:00,460a298dc4a88a278a36611d14e3e0aaa8ce83edad3564e60b5870613169e22d
2022,73,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5607,2026-09-12T03:43:53.084755+00:00,4b77599aa71e29eb8c5fdc937f116f0cdcf16a02b7b5c11315bca7346086eab1
2022,74,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6280,2026-09-12T03:43:53.323382+00:00,f31301d617a16b3dc19b2031ffd1a486ce4429abfbca39a206cfe9a6e8fec44f
2022,75,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5615,2026-09-12T03:43:53.321776+00:00,acd9c8e8c0aa9edd6f6bd33309097032e0de0255cce2fec9f1e8512a52bfbb68
2022,76,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5621,2026-09-12T03:43:53.529548+00:00,78bfdbe7d524a068e283952f8ac36c9e755b9e72ffac0fc638a7010f767e034a
2022,77,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5622,2026-09-12T03:43:53.530878+00:00,18c3604598e03ab0bb69613f934aac3bdb1aeb4689b097ccf1b299354ca95b43
2022,78,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5628,2026-09-12T03:43:58.769898+00:00,8262a473f38d0a23a01ed9b8e197bfb006331e487387bee6ac0d01eb4f34a5c9
2022,79,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5630,2026-09-12T03:43:53.735068+00:00,7175bad542638226a8f43d5033793f91d74bbda5b57b38849b9de550e46c579c
2022,80,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5636,2026-09-12T03:43:53.933257+00:00,be8e98d074e01ff429ece94dd9465add4d1f07ad0b7edac880355cd87a42d661
2022,81,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5646,2026-09-12T03:43:53.932953+00:00,7c4eb4a2e43e5addae5e8821a425ebe9e9cc99aa0733ed60a55d5d6da3907bf5
2022,82,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5649,2026-09-12T03:43:54.142372+00:00,8b7475cb4003ecb785006e618616cf1a716370dfcf8cd0a4936d861958fa40b3
2022,83,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5655,2026-09-12T03:43:54.141956+00:00,8354f0a7025d1b0a3c930c78c6f522a4b6f6e3aa18a31f63a52ae56dc507a51c
2022,84,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5659,2026-09-12T03:43:54.366354+00:00,8dba056259dddde8dfe7e4d8c531b71bfc7d899a5356d8f03bb2a8cac73dc343
2022,85,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5666,2026-09-12T03:43:54.366716+00:00,31eacb3a6ba3d8e1217c2e2d404a22fa32b75217c39f73d38fb2db64b1f10444
2022,86,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5670,2026-09-12T03:43:58.980645+00:00,a900761fe2f66c0191a79c525869a3d8b4ee2483b4a8d54dfac2c31e68b502de
2022,87,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5675,2026-09-12T03:43:54.570920+00:00,7d5d1cebbdf60bb4f16a634e759e03c4a505b2d85fac608f1d27b80c6c910ec4
2022,88,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5679,2026-09-12T03:43:54.570203+00:00,013dccd86ac6a4334da023f71995a49e5cabe9e5a892447ebeaf9ea5e9d10cd4
2022,89,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5685,2026-09-12T03:43:54.775986+00:00,dc7e626b3663afe4f1de7f9de18f3909a0822f007b475fa8871b9f01476eaf8c
2022,90,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5690,2026-09-12T03:43:54.979043+00:00,4d9d2bb477e99a0c58161db724352e0de93c7f876bc168c4ae7ae14904cbf4d2
2022,91,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5695,2026-09-12T03:43:54.979427+00:00,d413b0dae30ac70736706b5cf7b220694924915c8ef0f39bd2525690cb869b58
2022,92,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5577,2026-09-12T03:43:55.179504+00:00,58998fad8bada30466a067153b43c349ff7ac58e690420e9e41a8ab05be6e458
2022,93,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5724,2026-09-12T03:43:55.179143+00:00,94ea95efe74778c95ecff645067622f866dfb951f968db44b974dd7917e4074a
2022,94,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5746,2026-09-12T03:43:58.980976+00:00,bc161af8192a32c78d7722593c7223ed38e82a92284cf12375dd6082901776ae
2022,95,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5560,2026-09-12T03:43:55.415480+00:00,e30852ad4bc5faa37c20733489471ced653bcf311cc2659da6c655c3e64293bb
2022,96,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5566,2026-09-12T03:43:55.414639+00:00,6eeac3d0a860526dfd65f29ba6f264a76ffabbbcdb0ed4e8cfd8efe1d8f600f0
2022,97,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5571,2026-09-12T03:43:55.635213+00:00,08e161f84470bd61435ffba2695058ccdac7001f4d4683b690896a81bb20a8d9
2022,98,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5750,2026-09-12T03:43:55.638402+00:00,0db46ba1009cf5ee7c8583315921a010ec79f0a3d4af21711c6d1920c22e33eb
2022,99,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5757,2026-09-12T03:43:55.942734+00:00,830e5a73e95b1fb46591f2be78dd4e9908f20e48ebdb227b11e9339adac38997
2022,100,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5767,2026-09-12T03:43:29.199825+00:00,268eacdba978df1ae0c5ab9945f8d9e333e23a2a6ead90c33f0d3ef597b933cf
2022,101,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5773,2026-09-12T03:43:29.302690+00:00,3a5112f609fb1cd5fa7f855d5ba6ed91dd94f5bf227f056822c118bd94ea2009
2022,102,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5776,2026-09-12T03:43:29.419195+00:00,194e8726637d9392594ea38b04e4c5195b9009b48d389a8f6a98356831a8a967
2022,103,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5782,2026-09-12T03:43:29.505931+00:00,6a1f2498ffec794da71521f3905644ac03fc75b3aaca6547f3334d17307023a5
2022,104,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5789,2026-09-12T03:43:29.632279+00:00,9ae5d26c443cfd959acc941774c9599ce531c1492ebe98908ff2242229a1da00
2022,105,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5792,2026-09-12T03:43:29.712466+00:00,8e6de6f34e1626d9209a9c1fb202c3cfab4f3835c6b0e1ffa68cb6384d2b1b75
2022,106,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5801,2026-09-12T03:43:55.942142+00:00,d4eb96babe989e4a269e25d7d744b66357bfd5c5efcf09eb98c1c244458b7215
2022,107,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5816,2026-09-12T03:43:29.935339+00:00,a60e59910b876dda0ec1d0712781965d62cf5547c151a3607ab5af82550b4123
2022,108,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5827,2026-09-12T03:43:29.928751+00:00,0d8162db7e0a11642bee07400d682e2e57c6359cdcb2edb91f2c76698bb24793
2022,109,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5831,2026-09-12T03:43:30.136661+00:00,b16b16c724d2ea2a5be405484730afe97c636be86c020ab6b882b5965842487b
2022,110,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5843,2026-09-12T03:43:30.337893+00:00,037ad5da587e64f1e7d416d30bfe7419dfae49ddfdabc9aadaff17ceceb05110
2022,111,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6319,2026-09-12T03:43:30.343224+00:00,f2e675bea9f814318dc6003bbe59e37a7feaacc5ef91eb3d2c63f918e0943aa1
2022,112,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5851,2026-09-12T03:43:30.541306+00:00,893cd0af81eb45da975a186679452ae5c86bc46b94a576e16433173999d6e49c
2022,113,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5857,2026-09-12T03:43:30.542508+00:00,928b5b47b18341fd5c2e4ffbe41ae327b9331e9297ac39e48f667e9b41831bee
2022,114,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5862,2026-09-12T03:43:56.150827+00:00,65add405cf0aeda6bdf43a1d8c34580ce29d5c57958f856b1ae9633614d75e01
2022,115,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5866,2026-09-12T03:43:30.779195+00:00,60e5198cdd2f65ed8048828c88f98a4e4fdcd101390b987c17460e3b4ddce7dd
2022,116,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5871,2026-09-12T03:43:30.779696+00:00,a78727a372bc130d0c423ca1a60f82785fc3d5a807a88c72bb654d61ce0aea8a
2022,117,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5875,2026-09-12T03:43:31.018559+00:00,3806d484a03c2767fa6e0f6ba25f48ddb2b9844cab3630d15111342441171def
2022,118,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5883,2026-09-12T03:43:31.017104+00:00,6e82f41e33c8dfb54753e7051fdf553d31d0c4b7097219d082fe42627ef62c53
2022,119,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5888,2026-09-12T03:43:31.297307+00:00,79b70c88502795af5a7fae4cf4e4a6ed79660a39e0401e845fa7f00e9f53ecb8
2022,120,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5895,2026-09-12T03:43:31.512564+00:00,def94df6a6163ad2272fcd2ce17f554008eb1d1467cfa4f89c56f126951e64d4
2022,121,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5903,2026-09-12T03:43:31.511949+00:00,3130f7a0dbd3681149d489a5a93241d30c54e5b83bfc845e05a75c5512663ecb
2022,122,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5907,2026-09-12T03:43:56.163967+00:00,4e77285dce369529fee594aa9b4718f9fa884caf303f2c39d3c5b86bb414a335
2022,123,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5911,2026-09-12T03:43:31.724959+00:00,faba6afe460322f4ab449a0bba8a325e29c80dd7b90d73a4508b1d09cfe95f11
2022,124,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5922,2026-09-12T03:43:31.729272+00:00,09bd6619f368d7dd8cea810457ea78ac70e584a6b477c1615e948a7c0418c847
2022,125,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5935,2026-09-12T03:43:31.929575+00:00,42f6de98c5ef5e622e40df69a862c00db9a308b04f47b1fd4297db515d7241dd
2022,126,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5966,2026-09-12T03:43:32.027349+00:00,59a629950aefc40b737131301048b71550743a32a705b8881fa0f04f55d20dba
2022,127,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5974,2026-09-12T03:43:32.217574+00:00,9ca80a95bc0f5a290e873c2b4f41015b2266c4d03bca8f2972e81381ed8a7ff6
2022,128,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5991,2026-09-12T03:43:32.237166+00:00,cb7ca18157e90473e7591c711124bbfac71c6fb540b729df85ca406cd31be71a
2022,129,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6012,2026-09-12T03:43:32.421629+00:00,4a00b744b1394d13600e4051ad4452b4935cb97a22d858e3079e4c8425b02faa
2022,130,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6026,2026-09-12T03:43:56.356570+00:00,67787d0148d124aa6cad8bd270a3b5faf07d3ae442c6fcad4cdd302dbe6db9bb
2022,131,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6041,2026-09-12T03:43:32.626009+00:00,861687c6842d4801e6e1bc602b01586ee8ca2f876d82860d7eb7a18ba9402733
2022,132,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6042,2026-09-12T03:43:32.649060+00:00,100765a9527a1c8578476001759960faa18624a356683698f83d6abcb420c336
2022,133,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6056,2026-09-12T03:43:32.870189+00:00,e37530c605195cff94801b3617f3c6c158af2e4b44f60414561a166a94ae61a7
2022,134,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6081,2026-09-12T03:43:32.871419+00:00,97adf5317513b57484aa2a9ac3706302175e6dd3e9d7b445aaa751fe6fa0d9f4
2022,135,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6088,2026-09-12T03:43:33.084932+00:00,cc32f7e257a7f72304b1701f3e22359466dcd0e9a77190cefca640d4630ee7d0
2022,136,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6110,2026-09-12T03:43:33.085301+00:00,5992fc8b8a26b537e89581ebd12bfc82a4d2e6335651ccc284109ac562496867
2022,137,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6116,2026-09-12T03:43:33.287195+00:00,d519f1bbdc7dab47620aef68858b90ab3efb17b7b74b6d5d98495945a302f70a
2022,138,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6131,2026-09-12T03:43:33.287626+00:00,e4c49128b9c479ea63ac0670885ce42100d048b96fc74d4be21eb5636fc34c3f
2022,139,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6157,2026-09-12T03:43:56.371996+00:00,28e4b56092ea37b792167f683fae87d57cbed29e987cd87279109815d4999565
2022,140,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6161,2026-09-12T03:43:33.489213+00:00,e0a7261645fb243d8d3578e4e7ec9a57157dc50848208ff5c62f4c65bed0df30
2022,141,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6165,2026-09-12T03:43:33.691006+00:00,075b1859509452b290d5f142304ad24f9f2ff917e0d7459dbf9f0fe4f8fb9915
2022,142,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5739,2026-09-12T03:43:33.688139+00:00,8a86d44200d034e3bb8cf5dc29be10b40670031a18a668e1b21c7d0ac22fe4f4
2022,143,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5743,2026-09-12T03:43:33.920108+00:00,75ce0ec46459b0c65debfad65eb4d4540c2f0cd18fa4198cd363cab82c17f29e
2022,144,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5806,2026-09-12T03:43:33.920520+00:00,fd29f73b558ef6c1f9758835ec67566ab2bf630dab581700bb9b6a886af63743
2022,145,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5810,2026-09-12T03:43:34.125578+00:00,0d7bb6a1914bc86d272f3985a0df8f3c4f0827e3a6a5e47098aa3b4b0cb8eba4
2022,146,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5813,2026-09-12T03:43:34.124858+00:00,145971ed2b3e1d9a8e6b7223199a6793dbadbddf0a2abba96c8b292d9bfd4dbd
2022,147,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5949,2026-09-12T03:43:56.559620+00:00,d0d3016946c5269f17768a08f240ba298f41386be62c1c347e77f6e6f1e48296
2022,148,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5940,2026-09-12T03:43:34.336841+00:00,76507452673d723c2776c311ac395f464190a6925b28ae1262538c1fcda0cfb9
2022,149,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5947,2026-09-12T03:43:34.337466+00:00,67e59fffff5308e0ab33752c32b4543d533406461bce35185383d6a9a5e1bba3
2022,150,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6286,2026-09-12T03:43:34.553138+00:00,365633265b7c66ead3485188d5f9885a1cfed34115c491c9f75914fd0b140312
2022,151,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6168,2026-09-12T03:43:34.846629+00:00,7575b2b017fa02dfd68ecb9b306acde0fbb26c87adba27a2bd4fefdf6887fcd1
2022,152,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6172,2026-09-12T03:43:34.846248+00:00,53bd9ad715e2cc108880c3435704d230cfb269c88df3fd6d543f54727bcb4dd7
2022,153,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6177,2026-09-12T03:43:35.062702+00:00,b7e0fb4460ea9e1e86234647c0b113ef88012e2dcb686fed3d882e7ce5f709af
2022,154,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6191,2026-09-12T03:43:35.062099+00:00,7ea58f11aaa7431fd049b5ec5c5f26490bb5c1b944188859a7eb37d054f83b4d
2022,155,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6197,2026-09-12T03:43:56.663370+00:00,a13dc68bcfe9ceed0fcf61e4ac011146d0c2f95aed15c6eacaac99f778bd77e5
2022,156,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6208,2026-09-12T03:43:35.266383+00:00,c045ba4bcae6a29fa233189472f74f52987943fbbb3c7c57cf0b032d08721031
2022,157,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6218,2026-09-12T03:43:35.270616+00:00,45182ae2a947c9011fd2f41f30c6eec761768c9c795144ec1eaaca5484d7589a
2022,158,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6220,2026-09-12T03:43:35.496966+00:00,97e8a061b01603fe0f20723b1b91a6cb9331825b215ac644801fd9de632b44f1
2022,159,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6225,2026-09-12T03:43:35.496217+00:00,417fb0f871aca1463b79d868543b42a97c136917e0e9dc1156edb3f19ac9c047
2022,160,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6232,2026-09-12T03:43:35.701778+00:00,55434c911508760ad0cef16f1ae15ea6ba86a02e3f223f7bd8de4e3ccd64749b
2022,161,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6239,2026-09-12T03:43:35.904934+00:00,1dec7e6524690ca0c8a74b17bf2b3ef10a1116358725062397e376aa2f06e7e1
2022,162,NA,NA,NA
2022,163,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6255,2026-09-12T03:43:35.905468+00:00,3ae00a57c20889a3644a1a2fd44396beefd3ec70314a0ca464bdaf409bf96adb
2022,164,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6259,2026-09-12T03:43:56.758641+00:00,c2db075e22761a2f91df4d5569e747465113c877b9823554d41137771196b859
2022,165,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6357,2026-09-12T03:43:36.101937+00:00,f3db70ec3b6e3bd8eeb1210812963b84f506ddaf1e78f85666bd84ffaa34c5b6
2022,166,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6272,2026-09-12T03:43:36.109862+00:00,069a877a6a581c18c81f03719bc62c93bb583fbb0f2bca7445665cae17be3759
2022,167,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6277,2026-09-12T03:43:36.304396+00:00,f762f41f6512da1cdc07341ec8818d652e0049c5289c9f2f541acaa72a0876d0
2022,168,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5953,2026-09-12T03:43:36.314145+00:00,9d94e30a827f23ee2557417a6d2cfa95c06606f51195ca787f5ed235b0ce898d
2022,169,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5960,2026-09-12T03:43:36.541920+00:00,6b3a491dfd9b9737c8d914b52198dede8c30b4a097786f5a4592c7aca7cb2cfa
2022,170,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5985,2026-09-12T03:43:36.756694+00:00,2921f28574a6e8e149b1629c488140ae828c6cb515261bd8359977d819260db3
2022,171,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6181,2026-09-12T03:43:36.757214+00:00,75b8189847a64483ce069e6ddc68dc87207a019fe3215e7249ce86453967c0f4
2022,172,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6184,2026-09-12T03:43:56.867868+00:00,feeef3375965d60ea5d341758cb11b4d79a12760f5f7acf1a3c0e7e36a5519bb
2022,173,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6188,2026-09-12T03:43:36.961495+00:00,8ddf48bb203ece2a02d35362d06b13fb840a71f2ac5b2937bbdb1a9879865659
2022,174,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5999,2026-09-12T03:43:36.964628+00:00,da499ae8127e4bb87ce239288e4c50b4cd57f78a252fdb343ed381eb30e5c9cf
2022,175,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6004,2026-09-12T03:43:37.169633+00:00,0b53f4af510e8b1dd25f2d781d6484bcd80e00cbb48f97608573a40a8b16e027
2022,176,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6022,2026-09-12T03:43:37.172236+00:00,ee81b4c78bfae21966de08cbc2c5b87ff1f87b6ecc4d6e075809e73d092aa9a3
2022,177,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6033,2026-09-12T03:43:37.458840+00:00,6c994ccea750706bfd45e8667ac28c87f402723d3882e62e9393e024ff54f43e
2022,178,NA,NA,NA
2022,179,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6065,2026-09-12T03:43:37.458431+00:00,8c656dd11b281f94f0655585fbcfa0fc11ca96044094e6ca26a14c236f4c7a1c
2022,180,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6071,2026-09-12T03:43:37.668422+00:00,6939ee33d4b914b2022744fbdbf248bc1f45c746de5f44db67a7d7661a65269d
2022,181,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6074,2026-09-12T03:43:56.988938+00:00,f1e07b3dedb7c5b05555ca093d736af7dc3d6b7f802b32be093382f03aedcd07
2022,182,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6091,2026-09-12T03:43:37.869066+00:00,cca668d09a4bfeabc983f3d932b73108a7d95374b8133afbf1c19bf34cf4f5cc
2022,183,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6100,2026-09-12T03:43:37.871720+00:00,00c39b16b50c15530d999368542f0d119a2042c6f07801c063aeb3936555da25
2022,184,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6120,2026-09-12T03:43:38.121008+00:00,d640778a64df5a7b3f60515877fb44c7e188f58432a4e8d990722f5b93ea81b3
2022,185,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6133,2026-09-12T03:43:38.117357+00:00,bb0dc813a7db85e59bfaacc75a3420cb134bf9d9aff6c0401132faa487a639e2
2022,186,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6136,2026-09-12T03:43:38.318102+00:00,7fe37ee888d3a0497ab03efccad293d74b7ba4c976ad7becedaab35e1e7c638a
2022,187,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6140,2026-09-12T03:43:38.322425+00:00,fa9017c1ffe270c291f3ca12c6db2d771800fc6865b3af9b437cec6fd0e49377
2022,188,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6145,2026-09-12T03:43:38.520325+00:00,32774c0707a04596339ac177ab18057598bab2675c1b63b3ff5cd055c8fa4376
2022,189,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6153,2026-09-12T03:43:38.520655+00:00,e5c9c532f65bb1820b61fa049ffc085c739e59d86546d08c9a2cfd22c49a5169
2022,190,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5712,2026-09-12T03:43:38.724651+00:00,f334ccc566dada033d6ae3950b9133301cc8ac16ba2db50989bae9de8497918d
